"Time, s",Hills within the frame,Without Weeds Index,With Weeds Index,"Weeds Distance from frame origin, px"
555.83333333333337,[3612 3613 3614],[3612 3613 3614],[-1],[-1]
556.25,[3615 3616 3617],[3615 3616 3617],[-1],[-1]
556.66666666666674,[3618 3619],[3618 3619],[-1],[-1]
557.08333333333337,[3621 3622],[3621 3622],[-1],[-1]
557.5,[3623 3624 3625],[3623 3624 3625],[-1],[-1]
557.91666666666674,[3626 3627],[3626 3627],[-1],[-1]
558.33333333333337,[3629 3630],[3629 3630],[-1],[-1]
558.75,[3631 3632 3633],[3631 3632 3633],[-1],[-1]
559.16666666666674,[3634 3635 3636],[3634 3635 3636],[-1],[-1]
559.58333333333337,[3637 3638],[3637 3638],[-1],[-1]
560.0,[3640 3641],[3640 3641],[-1],[-1]
560.41666666666674,[3642 3643 3644],[3642 3643 3644],[-1],[-1]
560.83333333333337,[3645 3646],[3645 3646],[-1],[-1]
561.25,[3648 3649],[3648 3649],[-1],[-1]
561.66666666666674,[3650 3651 3652],[3650 3651 3652],[-1],[-1]
562.08333333333337,[3653 3654 3655],[3653 3654 3655],[-1],[-1]
562.5,[3656 3657],[3656 3657],[-1],[-1]
562.91666666666674,[3658 3659 3660],[3658 3659 3660],[-1],[-1]
563.33333333333337,[3661 3662 3663],[3661 3662 3663],[-1],[-1]
563.75,[3664 3665],[3664 3665],[-1],[-1]
564.16666666666674,[3667 3668],[3667 3668],[-1],[-1]
564.58333333333337,[3669 3670 3671],[3669 3670 3671],[-1],[-1]
565.0,[3672 3673 3674],[3672 3673 3674],[-1],[-1]
565.41666666666674,[3675 3676],[3675 3676],[-1],[-1]
565.83333333333337,[3677 3678 3679],[3677 3678 3679],[-1],[-1]
566.25,[3680 3681 3682],[3680 3681 3682],[-1],[-1]
566.66666666666674,[3683 3684],[3683 3684],[-1],[-1]
567.08333333333337,[3686 3687],[3686 3687],[-1],[-1]
567.5,[3688 3689 3690],[3688 3689 3690],[-1],[-1]
567.91666666666674,[3691 3692],[3691 3692],[-1],[-1]
568.33333333333337,[3694 3695],[3694 3695],[-1],[-1]
568.75,[3696 3697 3698],[3696 3697 3698],[-1],[-1]
569.16666666666674,[3699 3700 3701],[3699 3700 3701],[-1],[-1]
569.58333333333337,[3702 3703],[3702 3703],[-1],[-1]
570.0,[3705 3706],[3705 3706],[-1],[-1]
570.41666666666674,[3707 3708 3709],[3707 3708 3709],[-1],[-1]
570.83333333333337,[3710 3711],[3710 3711],[-1],[-1]
571.25,[3713 3714],[3713 3714],[-1],[-1]
571.66666666666674,[3715 3716 3717],[3715 3716 3717],[-1],[-1]
572.08333333333337,[3718 3719 3720],[3718 3719 3720],[-1],[-1]
572.5,[3721 3722],[3721 3722],[-1],[-1]
572.91666666666674,[3723 3724 3725],[3723 3724 3725],[-1],[-1]
573.33333333333337,[3726 3727 3728],[3726 3727 3728],[-1],[-1]
573.75,[3729 3730],[3729 3730],[-1],[-1]
574.16666666666674,[3732 3733],[3732 3733],[-1],[-1]
574.58333333333337,[3734 3735 3736],[3734 3735 3736],[-1],[-1]
575.0,[3737 3738 3739],[3737 3738 3739],[-1],[-1]
575.41666666666674,[3740 3741],[3740 3741],[-1],[-1]
575.83333333333337,[3742 3743 3744],[3742 3743 3744],[-1],[-1]
576.25,[3745 3746 3747],[3745 3746 3747],[-1],[-1]
576.66666666666674,[3748 3749],[3748 3749],[-1],[-1]
577.08333333333337,[3751 3752],[3751 3752],[-1],[-1]
577.5,[3753 3754 3755],[3753 3754 3755],[-1],[-1]
577.91666666666674,[3756 3757],[3756 3757],[-1],[-1]
578.33333333333337,[3759 3760],[3759 3760],[-1],[-1]
578.75,[3761 3762 3763],[3761 3762 3763],[-1],[-1]
579.16666666666674,[3764 3765 3766],[3764 3765 3766],[-1],[-1]
579.58333333333337,[3767 3768],[3767 3768],[-1],[-1]
580.0,[3770 3771],[3770 3771],[-1],[-1]
580.41666666666674,[3772 3773 3774],[3772 3773 3774],[-1],[-1]
580.83333333333337,[3775 3776],[3775 3776],[-1],[-1]
581.25,[3778 3779],[3778 3779],[-1],[-1]
581.66666666666674,[3780 3781 3782],[3780 3781 3782],[-1],[-1]
582.08333333333337,[3783 3784 3785],[3783 3784 3785],[-1],[-1]
582.5,[3786 3787],[3786 3787],[-1],[-1]
582.91666666666674,[3788 3789 3790],[3788 3789 3790],[-1],[-1]
583.33333333333337,[3791 3792 3793],[3791 3792 3793],[-1],[-1]
583.75,[3794 3795],[3794 3795],[-1],[-1]
584.16666666666674,[3797 3798],[3797 3798],[-1],[-1]
584.58333333333337,[3799 3800 3801],[3799 3800 3801],[-1],[-1]
585.0,[3802 3803 3804],[3802 3803 3804],[-1],[-1]
585.41666666666674,[3805 3806],[3805 3806],[-1],[-1]
585.83333333333337,[3807 3808 3809],[3807 3808 3809],[-1],[-1]
586.25,[3810 3811 3812],[3810 3811 3812],[-1],[-1]
586.66666666666674,[3813 3814],[3813 3814],[-1],[-1]
587.08333333333337,[3816 3817],[3816 3817],[-1],[-1]
587.5,[3818 3819 3820],[3818 3819 3820],[-1],[-1]
587.91666666666674,[3821 3822],[3821 3822],[-1],[-1]
588.33333333333337,[3824 3825],[3824 3825],[-1],[-1]
588.75,[3826 3827 3828],[3826 3827 3828],[-1],[-1]
589.16666666666674,[3829 3830 3831],[3829 3830 3831],[-1],[-1]
589.58333333333337,[3832 3833],[3832 3833],[-1],[-1]
590.0,[3835 3836],[3835 3836],[-1],[-1]
590.41666666666674,[3837 3838 3839],[3837 3838 3839],[-1],[-1]
590.83333333333337,[3840 3841],[3840 3841],[-1],[-1]
591.25,[3843 3844],[3843 3844],[-1],[-1]
591.66666666666674,[3845 3846 3847],[3845 3846 3847],[-1],[-1]
592.08333333333337,[3848 3849 3850],[3848 3849 3850],[-1],[-1]
592.5,[3851 3852],[3851 3852],[-1],[-1]
592.91666666666674,[3853 3854 3855],[3853 3854 3855],[-1],[-1]
593.33333333333337,[3856 3857 3858],[3856 3857 3858],[-1],[-1]
593.75,[3859 3860],[3859 3860],[-1],[-1]
594.16666666666674,[3862 3863],[3862 3863],[-1],[-1]
594.58333333333337,[3864 3865 3866],[3864 3865 3866],[-1],[-1]
595.0,[3867 3868 3869],[3867 3868 3869],[-1],[-1]
595.41666666666674,[3870 3871],[3870 3871],[-1],[-1]
595.83333333333337,[3872 3873 3874],[3872 3873 3874],[-1],[-1]
596.25,[3875 3876 3877],[3875 3876 3877],[-1],[-1]
596.66666666666674,[3878 3879],[3878 3879],[-1],[-1]
597.08333333333337,[3881 3882],[3881 3882],[-1],[-1]
597.5,[3883 3884 3885],[3883 3884 3885],[-1],[-1]
597.91666666666674,[3886 3887],[3886 3887],[-1],[-1]
598.33333333333337,[3889 3890],[3889 3890],[-1],[-1]
598.75,[3891 3892 3893],[3891 3892 3893],[-1],[-1]
599.16666666666674,[3894 3895 3896],[3894 3895 3896],[-1],[-1]
599.58333333333337,[3897 3898],[3897 3898],[-1],[-1]
600.0,[3900 3901],[3900 3901],[-1],[-1]
600.41666666666674,[3902 3903 3904],[3902 3903 3904],[-1],[-1]
600.83333333333337,[3905 3906],[3905 3906],[-1],[-1]
601.25,[3908 3909],[3908 3909],[-1],[-1]
601.66666666666674,[3910 3911 3912],[3910 3911 3912],[-1],[-1]
602.08333333333337,[3913 3914 3915],[3913 3914 3915],[-1],[-1]
602.5,[3916 3917],[3916 3917],[-1],[-1]
602.91666666666674,[3918 3919 3920],[3918 3919 3920],[-1],[-1]
603.33333333333337,[3921 3922 3923],[3921 3922 3923],[-1],[-1]
603.75,[3924 3925],[3924 3925],[-1],[-1]
604.16666666666674,[3927 3928],[3927 3928],[-1],[-1]
604.58333333333337,[3929 3930 3931],[3929 3930 3931],[-1],[-1]
605.0,[3932 3933 3934],[3932 3933 3934],[-1],[-1]
605.41666666666674,[3935 3936],[3935 3936],[-1],[-1]
605.83333333333337,[3937 3938 3939],[3937 3938 3939],[-1],[-1]
606.25,[3940 3941 3942],[3940 3941 3942],[-1],[-1]
606.66666666666674,[3943 3944],[3943 3944],[-1],[-1]
607.08333333333337,[3946 3947],[3946 3947],[-1],[-1]
607.5,[3948 3949 3950],[3948 3949 3950],[-1],[-1]
607.91666666666674,[3951 3952],[3951 3952],[-1],[-1]
608.33333333333337,[3954 3955],[3954 3955],[-1],[-1]
608.75,[3956 3957 3958],[3956 3957 3958],[-1],[-1]
609.16666666666674,[3959 3960 3961],[3959 3960 3961],[-1],[-1]
609.58333333333337,[3962 3963],[3962 3963],[-1],[-1]
610.0,[3965 3966],[3965 3966],[-1],[-1]
610.41666666666674,[3967 3968 3969],[3967 3968 3969],[-1],[-1]
610.83333333333337,[3970 3971],[3970 3971],[-1],[-1]
611.25,[3973 3974],[3973 3974],[-1],[-1]
611.66666666666674,[3975 3976 3977],[3975 3976 3977],[-1],[-1]
612.08333333333337,[3978 3979 3980],[3978 3979 3980],[-1],[-1]
612.5,[3981 3982],[3981 3982],[-1],[-1]
612.91666666666674,[3983 3984 3985],[3983 3984 3985],[-1],[-1]
613.33333333333337,[3986 3987 3988],[3986 3987 3988],[-1],[-1]
613.75,[3989 3990],[3989 3990],[-1],[-1]
614.16666666666674,[3992 3993],[3992 3993],[-1],[-1]
614.58333333333337,[3994 3995 3996],[3994 3995 3996],[-1],[-1]
615.0,[3997 3998 3999],[3997 3998 3999],[-1],[-1]
615.41666666666674,[4000 4001],[4000 4001],[-1],[-1]
615.83333333333337,[4002 4003 4004],[4002 4003 4004],[-1],[-1]
616.25,[4005 4006 4007],[4005 4006 4007],[-1],[-1]
616.66666666666674,[4008 4009],[4008 4009],[-1],[-1]
617.08333333333337,[4011 4012],[4011 4012],[-1],[-1]
617.5,[4013 4014 4015],[4013 4014 4015],[-1],[-1]
617.91666666666674,[4016 4017],[4016 4017],[-1],[-1]
618.33333333333337,[4019 4020],[4019 4020],[-1],[-1]
618.75,[4021 4022 4023],[4021 4022 4023],[-1],[-1]
619.16666666666674,[4024 4025 4026],[4024 4025 4026],[-1],[-1]
619.58333333333337,[4027 4028],[4027 4028],[-1],[-1]
620.0,[4030 4031],[4030 4031],[-1],[-1]
620.41666666666674,[4032 4033 4034],[4032 4033 4034],[-1],[-1]
620.83333333333337,[4035 4036],[4035 4036],[-1],[-1]
621.25,[4038 4039],[4038 4039],[-1],[-1]
621.66666666666674,[4040 4041 4042],[4040 4041 4042],[-1],[-1]
622.08333333333337,[4043 4044 4045],[4043 4044 4045],[-1],[-1]
622.5,[4046 4047],[4046 4047],[-1],[-1]
622.91666666666674,[4048 4049 4050],[4048 4049 4050],[-1],[-1]
623.33333333333337,[4051 4052 4053],[4051 4052 4053],[-1],[-1]
623.75,[4054 4055],[4054 4055],[-1],[-1]
624.16666666666674,[4057 4058],[4057 4058],[-1],[-1]
624.58333333333337,[4059 4060 4061],[4059 4060 4061],[-1],[-1]
625.0,[4062 4063 4064],[4062 4063 4064],[-1],[-1]
625.41666666666674,[4065 4066],[4065 4066],[-1],[-1]
625.83333333333337,[4067 4068 4069],[4067 4068 4069],[-1],[-1]
626.25,[4070 4071 4072],[4070 4071 4072],[-1],[-1]
626.66666666666674,[4073 4074],[4073 4074],[-1],[-1]
627.08333333333337,[4076 4077],[4076 4077],[-1],[-1]
627.5,[4078 4079 4080],[4078 4079 4080],[-1],[-1]
627.91666666666674,[4081 4082],[4081 4082],[-1],[-1]
628.33333333333337,[4084 4085],[4084 4085],[-1],[-1]
628.75,[4086 4087 4088],[4086 4087 4088],[-1],[-1]
629.16666666666674,[4089 4090 4091],[4089 4090 4091],[-1],[-1]
629.58333333333337,[4092 4093],[4092 4093],[-1],[-1]
630.0,[4095 4096],[4095 4096],[-1],[-1]
630.41666666666674,[4097 4098 4099],[4097 4098 4099],[-1],[-1]
630.83333333333337,[4100 4101],[4100 4101],[-1],[-1]
631.25,[4103 4104],[4103 4104],[-1],[-1]
631.66666666666674,[4105 4106 4107],[4105 4106 4107],[-1],[-1]
632.08333333333337,[4108 4109 4110],[4108 4109 4110],[-1],[-1]
632.5,[4111 4112],[4111 4112],[-1],[-1]
632.91666666666674,[4113 4114 4115],[4113 4114 4115],[-1],[-1]
633.33333333333337,[4116 4117 4118],[4116 4117 4118],[-1],[-1]
633.75,[4119 4120],[4119 4120],[-1],[-1]
634.16666666666674,[4122 4123],[4122 4123],[-1],[-1]
634.58333333333337,[4124 4125 4126],[4124 4125 4126],[-1],[-1]
635.0,[4127 4128 4129],[4127 4128 4129],[-1],[-1]
635.41666666666674,[4130 4131],[4130 4131],[-1],[-1]
635.83333333333337,[4132 4133 4134],[4132 4133 4134],[-1],[-1]
636.25,[4135 4136 4137],[4135 4136 4137],[-1],[-1]
636.66666666666674,[4138 4139],[4138 4139],[-1],[-1]
637.08333333333337,[4141 4142],[4141 4142],[-1],[-1]
637.5,[4143 4144 4145],[4143 4144 4145],[-1],[-1]
637.91666666666674,[4146 4147],[4146 4147],[-1],[-1]
638.33333333333337,[4149 4150],[4149 4150],[-1],[-1]
638.75,[4151 4152 4153],[4151 4152 4153],[-1],[-1]
639.16666666666674,[4154 4155 4156],[4154 4155 4156],[-1],[-1]
639.58333333333337,[4157 4158],[4157 4158],[-1],[-1]
640.0,[4160 4161],[4160 4161],[-1],[-1]
640.41666666666674,[4162 4163 4164],[4162 4163 4164],[-1],[-1]
640.83333333333337,[4165 4166],[4165 4166],[-1],[-1]
641.25,[4168 4169],[4168 4169],[-1],[-1]
641.66666666666674,[4170 4171 4172],[4170 4171 4172],[-1],[-1]
642.08333333333337,[4173 4174 4175],[4173 4174 4175],[-1],[-1]
642.5,[4176 4177],[4176 4177],[-1],[-1]
642.91666666666674,[4178 4179 4180],[4178 4179 4180],[-1],[-1]
643.33333333333337,[4181 4182 4183],[4181 4182 4183],[-1],[-1]
643.75,[4184 4185],[4184 4185],[-1],[-1]
644.16666666666674,[4187 4188],[4187 4188],[-1],[-1]
644.58333333333337,[4189 4190 4191],[4189 4190 4191],[-1],[-1]
645.0,[4192 4193 4194],[4192 4193 4194],[-1],[-1]
645.41666666666674,[4195 4196],[4195 4196],[-1],[-1]
645.83333333333337,[4197 4198 4199],[4197 4198 4199],[-1],[-1]
646.25,[4200 4201 4202],[4200 4201 4202],[-1],[-1]
646.66666666666674,[4203 4204],[4203 4204],[-1],[-1]
647.08333333333337,[4206 4207],[4206 4207],[-1],[-1]
647.5,[4208 4209 4210],[4208 4209 4210],[-1],[-1]
647.91666666666674,[4211 4212],[4211 4212],[-1],[-1]
648.33333333333337,[4214 4215],[4214 4215],[-1],[-1]
648.75,[4216 4217 4218],[4216 4217 4218],[-1],[-1]
649.16666666666674,[4219 4220 4221],[4219 4220 4221],[-1],[-1]
649.58333333333337,[4222 4223],[4222 4223],[-1],[-1]
650.0,[4225 4226],[4225 4226],[-1],[-1]
650.41666666666674,[4227 4228 4229],[4227 4228 4229],[-1],[-1]
650.83333333333337,[4230 4231],[4230 4231],[-1],[-1]
651.25,[4233 4234],[4233 4234],[-1],[-1]
651.66666666666674,[4235 4236 4237],[4235 4236 4237],[-1],[-1]
652.08333333333337,[4238 4239 4240],[4238 4239 4240],[-1],[-1]
652.5,[4241 4242],[4241 4242],[-1],[-1]
652.91666666666674,[4243 4244 4245],[4243 4244 4245],[-1],[-1]
653.33333333333337,[4246 4247 4248],[4246 4247 4248],[-1],[-1]
653.75,[4249 4250],[4249 4250],[-1],[-1]
654.16666666666674,[4252 4253],[4252 4253],[-1],[-1]
654.58333333333337,[4254 4255 4256],[4254 4255 4256],[-1],[-1]
655.0,[4257 4258 4259],[4257 4258 4259],[-1],[-1]
655.41666666666674,[4260 4261],[4260 4261],[-1],[-1]
655.83333333333337,[4262 4263 4264],[4262 4263 4264],[-1],[-1]
656.25,[4265 4266 4267],[4265 4266 4267],[-1],[-1]
656.66666666666674,[4268 4269],[4268 4269],[-1],[-1]
657.08333333333337,[4271 4272],[4271 4272],[-1],[-1]
657.5,[4273 4274 4275],[4273 4274 4275],[-1],[-1]
657.91666666666674,[4276 4277],[4276 4277],[-1],[-1]
658.33333333333337,[4279 4280],[4279 4280],[-1],[-1]
658.75,[4281 4282 4283],[4281 4282 4283],[-1],[-1]
659.16666666666674,[4284 4285 4286],[4284 4285 4286],[-1],[-1]
659.58333333333337,[4287 4288],[4287 4288],[-1],[-1]
660.0,[4290 4291],[4290 4291],[-1],[-1]
660.41666666666674,[4292 4293 4294],[4292 4293 4294],[-1],[-1]
660.83333333333337,[4295 4296],[4295 4296],[-1],[-1]
661.25,[4298 4299],[4298 4299],[-1],[-1]
661.66666666666674,[4300 4301 4302],[4300 4301 4302],[-1],[-1]
662.08333333333337,[4303 4304 4305],[4303 4304 4305],[-1],[-1]
662.5,[4306 4307],[4306 4307],[-1],[-1]
662.91666666666674,[4308 4309 4310],[4308 4309 4310],[-1],[-1]
663.33333333333337,[4311 4312 4313],[4311 4312 4313],[-1],[-1]
663.75,[4314 4315],[4314 4315],[-1],[-1]
664.16666666666674,[4317 4318],[4317 4318],[-1],[-1]
664.58333333333337,[4319 4320 4321],[4319 4320 4321],[-1],[-1]
665.0,[4322 4323 4324],[4322 4323 4324],[-1],[-1]
665.41666666666674,[4325 4326],[4325 4326],[-1],[-1]
665.83333333333337,[4327 4328 4329],[4327 4328 4329],[-1],[-1]
666.25,[4330 4331 4332],[4330 4331 4332],[-1],[-1]
666.66666666666674,[4333 4334],[4333 4334],[-1],[-1]
667.08333333333337,[4336 4337],[4336 4337],[-1],[-1]
667.5,[4338 4339 4340],[4338 4339 4340],[-1],[-1]
667.91666666666674,[4341 4342],[4341 4342],[-1],[-1]
668.33333333333337,[4344 4345],[4344 4345],[-1],[-1]
668.75,[4346 4347 4348],[4346 4347 4348],[-1],[-1]
669.16666666666674,[4349 4350 4351],[4349 4350 4351],[-1],[-1]
669.58333333333337,[4352 4353],[4352 4353],[-1],[-1]
670.0,[4355 4356],[4355 4356],[-1],[-1]
670.41666666666674,[4357 4358 4359],[4357 4358 4359],[-1],[-1]
670.83333333333337,[4360 4361],[4360 4361],[-1],[-1]
671.25,[4363 4364],[4363 4364],[-1],[-1]
671.66666666666674,[4365 4366 4367],[4365 4366 4367],[-1],[-1]
672.08333333333337,[4368 4369 4370],[4368 4369 4370],[-1],[-1]
672.5,[4371 4372],[4371 4372],[-1],[-1]
672.91666666666674,[4373 4374 4375],[4373 4374 4375],[-1],[-1]
673.33333333333337,[4376 4377 4378],[4376 4377 4378],[-1],[-1]
673.75,[4379 4380],[4379 4380],[-1],[-1]
674.16666666666674,[4382 4383],[4382 4383],[-1],[-1]
674.58333333333337,[4384 4385 4386],[4384 4385 4386],[-1],[-1]
675.0,[4387 4388 4389],[4387 4388 4389],[-1],[-1]
675.41666666666674,[4390 4391],[4390 4391],[-1],[-1]
675.83333333333337,[4392 4393 4394],[4392 4393 4394],[-1],[-1]
676.25,[4395 4396 4397],[4395 4396 4397],[-1],[-1]
676.66666666666674,[4398 4399],[4398 4399],[-1],[-1]
677.08333333333337,[4401 4402],[4401 4402],[-1],[-1]
677.5,[4403 4404 4405],[4403 4404 4405],[-1],[-1]
677.91666666666674,[4406 4407],[4406 4407],[-1],[-1]
678.33333333333337,[4409 4410],[4409 4410],[-1],[-1]
678.75,[4411 4412 4413],[4411 4412 4413],[-1],[-1]
679.16666666666674,[4414 4415 4416],[4414 4415 4416],[-1],[-1]
679.58333333333337,[4417 4418],[4417 4418],[-1],[-1]
680.0,[4420 4421],[4420 4421],[-1],[-1]
680.41666666666674,[4422 4423 4424],[4422 4423 4424],[-1],[-1]
680.83333333333337,[4425 4426],[4425 4426],[-1],[-1]
681.25,[4428 4429],[4428 4429],[-1],[-1]
681.66666666666674,[4430 4431 4432],[4430 4431 4432],[-1],[-1]
682.08333333333337,[4433 4434 4435],[4433 4434 4435],[-1],[-1]
682.5,[4436 4437],[4436 4437],[-1],[-1]
682.91666666666674,[4438 4439 4440],[4438 4439 4440],[-1],[-1]
683.33333333333337,[4441 4442 4443],[4441 4442 4443],[-1],[-1]
683.75,[4444 4445],[4444 4445],[-1],[-1]
684.16666666666674,[4447 4448],[4447 4448],[-1],[-1]
684.58333333333337,[4449 4450 4451],[4449 4450 4451],[-1],[-1]
685.0,[4452 4453 4454],[4452 4453 4454],[-1],[-1]
685.41666666666674,[4455 4456],[4455 4456],[-1],[-1]
685.83333333333337,[4457 4458 4459],[4457 4458 4459],[-1],[-1]
686.25,[4460 4461 4462],[4460 4461 4462],[-1],[-1]
686.66666666666674,[4463 4464],[4463 4464],[-1],[-1]
687.08333333333337,[4466 4467],[4466 4467],[-1],[-1]
687.5,[4468 4469 4470],[4468 4469 4470],[-1],[-1]
687.91666666666674,[4471 4472],[4471 4472],[-1],[-1]
688.33333333333337,[4474 4475],[4474 4475],[-1],[-1]
688.75,[4476 4477 4478],[4476 4477 4478],[-1],[-1]
689.16666666666674,[4479 4480 4481],[4479 4480 4481],[-1],[-1]
689.58333333333337,[4482 4483],[4482 4483],[-1],[-1]
690.0,[4485 4486],[4485 4486],[-1],[-1]
690.41666666666674,[4487 4488 4489],[4487 4488 4489],[-1],[-1]
690.83333333333337,[4490 4491],[4490 4491],[-1],[-1]
691.25,[4493 4494],[4493 4494],[-1],[-1]
691.66666666666674,[4495 4496 4497],[4495 4496 4497],[-1],[-1]
692.08333333333337,[4498 4499 4500],[4498 4499 4500],[-1],[-1]
692.5,[4501 4502],[4501 4502],[-1],[-1]
692.91666666666674,[4503 4504 4505],[4503 4504 4505],[-1],[-1]
693.33333333333337,[4506 4507 4508],[4506 4507 4508],[-1],[-1]
693.75,[4509 4510],[4509 4510],[-1],[-1]
694.16666666666674,[4512 4513],[4512 4513],[-1],[-1]
694.58333333333337,[4514 4515 4516],[4514 4515 4516],[-1],[-1]
695.0,[4517 4518 4519],[4517 4518 4519],[-1],[-1]
695.41666666666674,[4520 4521],[4520 4521],[-1],[-1]
695.83333333333337,[4522 4523 4524],[4522 4523 4524],[-1],[-1]
696.25,[4525 4526 4527],[4525 4526 4527],[-1],[-1]
696.66666666666674,[4528 4529],[4528 4529],[-1],[-1]
697.08333333333337,[4531 4532],[4531 4532],[-1],[-1]
697.5,[4533 4534 4535],[4533 4534 4535],[-1],[-1]
697.91666666666674,[4536 4537],[4536 4537],[-1],[-1]
698.33333333333337,[4539 4540],[4539 4540],[-1],[-1]
698.75,[4541 4542 4543],[4541 4542 4543],[-1],[-1]
699.16666666666674,[4544 4545 4546],[4544 4545 4546],[-1],[-1]
699.58333333333337,[4547 4548],[4547 4548],[-1],[-1]
700.0,[4550 4551],[4550 4551],[-1],[-1]
700.41666666666674,[4552 4553 4554],[4552 4553 4554],[-1],[-1]
700.83333333333337,[4555 4556],[4555 4556],[-1],[-1]
701.25,[4558 4559],[4558 4559],[-1],[-1]
701.66666666666674,[4560 4561 4562],[4560 4561 4562],[-1],[-1]
702.08333333333337,[4563 4564 4565],[4563 4564 4565],[-1],[-1]
702.5,[4566 4567],[4566 4567],[-1],[-1]
702.91666666666674,[4568 4569 4570],[4568 4569 4570],[-1],[-1]
703.33333333333337,[4571 4572 4573],[4571 4572 4573],[-1],[-1]
703.75,[4574 4575],[4574 4575],[-1],[-1]
704.16666666666674,[4577 4578],[4577 4578],[-1],[-1]
704.58333333333337,[4579 4580 4581],[4579 4580 4581],[-1],[-1]
705.0,[4582 4583 4584],[4582 4583 4584],[-1],[-1]
705.41666666666674,[4585 4586],[4585 4586],[-1],[-1]
705.83333333333337,[4587 4588 4589],[4587 4588 4589],[-1],[-1]
706.25,[4590 4591 4592],[4590 4591 4592],[-1],[-1]
706.66666666666674,[4593 4594],[4593 4594],[-1],[-1]
707.08333333333337,[4596 4597],[4596 4597],[-1],[-1]
707.5,[4598 4599 4600],[4598 4599 4600],[-1],[-1]
707.91666666666674,[4601 4602],[4601 4602],[-1],[-1]
708.33333333333337,[4604 4605],[4604 4605],[-1],[-1]
708.75,[4606 4607 4608],[4606 4607 4608],[-1],[-1]
709.16666666666674,[4609 4610 4611],[4609 4610 4611],[-1],[-1]
709.58333333333337,[4612 4613],[4612 4613],[-1],[-1]
710.0,[4615 4616],[4615 4616],[-1],[-1]
710.41666666666674,[4617 4618 4619],[4617 4618 4619],[-1],[-1]
710.83333333333337,[4620 4621],[4620 4621],[-1],[-1]
711.25,[4623 4624],[4623 4624],[-1],[-1]
711.66666666666674,[4625 4626 4627],[4625 4626 4627],[-1],[-1]
712.08333333333337,[4628 4629 4630],[4628 4629 4630],[-1],[-1]
712.5,[4631 4632],[4631 4632],[-1],[-1]
712.91666666666674,[4633 4634 4635],[4633 4634 4635],[-1],[-1]
713.33333333333337,[4636 4637 4638],[4636 4637 4638],[-1],[-1]
713.75,[4639 4640],[4639 4640],[-1],[-1]
714.16666666666674,[4642 4643],[4642 4643],[-1],[-1]
714.58333333333337,[4644 4645 4646],[4644 4645 4646],[-1],[-1]
715.0,[4647 4648 4649],[4647 4648 4649],[-1],[-1]
715.41666666666674,[4650 4651],[4650 4651],[-1],[-1]
715.83333333333337,[4652 4653 4654],[4652 4653 4654],[-1],[-1]
716.25,[4655 4656 4657],[4655 4656 4657],[-1],[-1]
716.66666666666674,[4658 4659],[4658 4659],[-1],[-1]
717.08333333333337,[4661 4662],[4661 4662],[-1],[-1]
717.5,[4663 4664 4665],[4663 4664 4665],[-1],[-1]
717.91666666666674,[4666 4667],[4666 4667],[-1],[-1]
718.33333333333337,[4669 4670],[4669 4670],[-1],[-1]
718.75,[4671 4672 4673],[4671 4672 4673],[-1],[-1]
719.16666666666674,[4674 4675 4676],[4674 4675 4676],[-1],[-1]
719.58333333333337,[4677 4678],[4677 4678],[-1],[-1]
720.0,[4680 4681],[4680 4681],[-1],[-1]
720.41666666666674,[4682 4683 4684],[4682 4683 4684],[-1],[-1]
720.83333333333337,[4685 4686],[4685 4686],[-1],[-1]
721.25,[4688 4689],[4688 4689],[-1],[-1]
721.66666666666674,[4690 4691 4692],[4690 4691 4692],[-1],[-1]
722.08333333333337,[4693 4694 4695],[4693 4694 4695],[-1],[-1]
722.5,[4696 4697],[4696 4697],[-1],[-1]
722.91666666666674,[4698 4699 4700],[4698 4699 4700],[-1],[-1]
723.33333333333337,[4701 4702 4703],[4701 4702 4703],[-1],[-1]
723.75,[4704 4705],[4704 4705],[-1],[-1]
724.16666666666674,[4707 4708],[4707 4708],[-1],[-1]
724.58333333333337,[4709 4710 4711],[4709 4710 4711],[-1],[-1]
725.0,[4712 4713 4714],[4712 4713 4714],[-1],[-1]
725.41666666666674,[4715 4716],[4715 4716],[-1],[-1]
725.83333333333337,[4717 4718 4719],[4717 4718 4719],[-1],[-1]
726.25,[4720 4721 4722],[4720 4721 4722],[-1],[-1]
726.66666666666674,[4723 4724],[4723 4724],[-1],[-1]
727.08333333333337,[4726 4727],[4726 4727],[-1],[-1]
727.5,[4728 4729 4730],[4728 4729 4730],[-1],[-1]
727.91666666666674,[4731 4732],[4731 4732],[-1],[-1]
728.33333333333337,[4734 4735],[4734 4735],[-1],[-1]
728.75,[4736 4737 4738],[4736 4737 4738],[-1],[-1]
729.16666666666674,[4739 4740 4741],[4739 4740 4741],[-1],[-1]
729.58333333333337,[4742 4743],[4742 4743],[-1],[-1]
730.0,[4745 4746],[4745 4746],[-1],[-1]
730.41666666666674,[4747 4748 4749],[4747 4748 4749],[-1],[-1]
730.83333333333337,[4750 4751],[4750 4751],[-1],[-1]
731.25,[4753 4754],[4753 4754],[-1],[-1]
731.66666666666674,[4755 4756 4757],[4755 4756 4757],[-1],[-1]
732.08333333333337,[4758 4759 4760],[4758 4759 4760],[-1],[-1]
732.5,[4761 4762],[4761 4762],[-1],[-1]
732.91666666666674,[4763 4764 4765],[4763 4764 4765],[-1],[-1]
